Year,fullName,locationImprisoned,sentence,lengthOfSentence,primaryNationality,gender,photoUrl,type,typeOfDeath,status,employedAs,organizations,jobs,coverage,mediums,country,location,region,state,locality,province,localOrForeign,sourcesOfFire,motiveConfirmed,impunityMurder,tortured,captive,threatened,charges,impCountry
1998,Albert Bonsange Yema,,1 Year,1 to <5 Years,Democratic Republic of the Congo,Male,,Journalist,N/A,Imprisoned,,"L'Alarme, L'Essor Africain",Editor,Politics,Print,Democratic Republic of the Congo,,,,,,Local,,,,,,,Anti-State,
2005,Albert Santiago Du Bouchet Hernández,,1 Year,1 to <5 Years,Cuba,Male,,Journalist,N/A,Imprisoned,Staff,Havana Press,Publisher/Owner,Politics,Internet,Cuba,,,,,,Local,,,,,,,Anti-State,
2009,Albert Santiago Du Bouchet Hernández,,3 Years,1 to <5 Years,Cuba,Male,,Journalist,N/A,Imprisoned,Staff,Havana Press,Publisher/Owner,Politics,Internet,Cuba,,,,,,Local,,,,,,,Retaliatory,
2010,Albert Santiago Du Bouchet Hernández,,3 Years,1 to <5 Years,Cuba,Male,,Journalist,N/A,Imprisoned,Staff,Havana Press,Publisher/Owner,Politics,Internet,Cuba,,,,,,Local,,,,,,,Retaliatory,
1995,Alberto Antoniotti Monge,,,,,,,Journalist,N/A,Killed,Staff,El Gráfico,,,,Guatemala,Guatemala City,,,Guatemala City,,,,Unconfirmed,,,,,,
1996,Alberto Berbon,,,,,,,Journalist,N/A,Killed,Staff,DZMM Radio,,,,Philippines,Manila,,,Manila,,,,Unconfirmed,,,,,,
2010,Alberto Graves Chakussanga,,,,Angola,Male,https://cpj-photos.s3-us-west-2.amazonaws.com/Alberto%252520Graves%252520Chakussanga1.jpg,Journalist,Murder,Killed,Staff,Radio Despertar,Broadcast Reporter,Politics,Radio,Angola,Luanda,,,Luanda,,Local,,Confirmed,Complete Impunity,No,No,Yes,,
2013,Alberto López Bello,,,,,,,Journalist,N/A,Killed,Staff,El Imparcial and Radiorama,,,,Mexico,Oaxaca City,,,Oaxaca City,,,,Unconfirmed,,,,,,
2004,Alberto Rivera Fernández,,,,Peru,Male,,Journalist,Murder,Killed,Staff,Frecuencia Oriental,"Broadcast Reporter,Columnist/Commentator","Corruption,Politics",Radio,Peru,Pucallpa,,,Pucallpa,,Local,Government Officials,Confirmed,Partial Impunity,No,No,Yes,,
1999,Alberto Sánchez Tovar,,,,,,,Journalist,N/A,Killed,Staff,Producciones Colombia,,,,Colombia,El Playón,,,El Playón,,,,Unconfirmed,,,,,,
1992,Alboh Madjigoto,,,,,,,Journalist,N/A,Killed,Staff,Radiodiffusion Nationale Tchadienne,,,,Chad,Unknown,,,Unknown,,,,Unconfirmed,,,,,,
2012,Aldion Layao,,,,,,,Journalist,N/A,Killed,Staff,DXRP Radio,,,,Philippines,Davao,,,Davao,,,,Unconfirmed,,,,,,
2010,Aleh Byabenin,,,,Belarus,Male,https://cpj-photos.s3-us-west-2.amazonaws.com/Belarus.rtr.Aleh%252520Byabenin.jpg,Journalist,Murder,Killed,Staff,Charter 97,"Editor,Publisher/Owner","Corruption,Politics",Internet,Belarus,an area outside Minsk,,,an area outside Minsk,,Local,,Confirmed,Complete Impunity,No,No,Yes,,
2003,Alejandro González Raga,,14 years,10+ Years,Cuba,Male,,Journalist,N/A,Imprisoned,Freelance,Freelance,Print reporter,Unknown,Print,Cuba,,,,,,Local,,,,,,,Anti-State,
2004,Alejandro González Raga,,14 years,10+ Years,Cuba,Male,,Journalist,N/A,Imprisoned,Freelance,Freelance,Print reporter,Unknown,Print,Cuba,,,,,,Local,,,,,,,Anti-State,
2005,Alejandro González Raga,,14 years,10+ Years,Cuba,Male,,Journalist,N/A,Imprisoned,Freelance,Freelance,Print reporter,Unknown,Print,Cuba,,,,,,Local,,,,,,,Anti-State,
2006,Alejandro González Raga,,14 years,10+ Years,Cuba,Male,,Journalist,N/A,Imprisoned,Freelance,Freelance,Print reporter,Unknown,Print,Cuba,,,,,,Local,,,,,,,Anti-State,
2007,Alejandro González Raga,,14 years,10+ Years,Cuba,Male,,Journalist,N/A,Imprisoned,Freelance,Freelance,Print reporter,Unknown,Print,Cuba,,,,,,Local,,,,,,,Anti-State,
1997,Alejandro Jaramillo,,,,,,,Journalist,N/A,Killed,Staff,El Sur,,,,Colombia,Pasto,,,Pasto,,,,Unconfirmed,,,,,,
1992,Alejandro Pérez,,,,Peru,Male,,Journalist,Murder,Killed,Staff,Channel 2-Frequencia Latina TV,Producer,"Human Rights,War",Television,Peru,Lima,,,Lima,,Local,Political Group,Confirmed,Complete Impunity,No,No,No,,
2009,Alejandro Reblando,,,,Philippines,Male,,Journalist,Murder,Killed,Staff,Manila Bulletin,Print Reporter,Politics,Print,Philippines,Ampatuan,,,Ampatuan,,Local,Government Officials,Confirmed,Partial Impunity,Yes,Yes,No,,
2008,Alejandro Zenón Fonseca Estrada,,,,Mexico,Male,,Journalist,Murder,Killed,Staff,EXA FM,Columnist/Commentator,Crime,Radio,Mexico,Villahermosa,,,Villahermosa,,Local,Criminal Group,Confirmed,Complete Impunity,No,No,No,,
2014,Aleksandr Alesin,,Not Sentenced,Not Sentenced,Belarus,Male,,Journalist,N/A,Imprisoned,Staff,Belorusy i rynok,Print Reporter,"Politics, War",Print,Belarus,,,,,,Local,,,,,,,Anti-State,
2018,Aleksandr Rastorguyev,,,,Russia,Male,https://cpj-photos.s3.us-west-2.amazonaws.com/prod/AP_RasturgurovCap.jpg_75b5e8c0-3334-46e8-84e5-f108c0dab6ac.jpeg,Journalist,Dangerous Assignment,Killed,Freelance,The Investigations Management Centre (TsUR),"Broadcast Reporter,Producer","Business,Corruption,Crime,Human Rights,Politics,War",Television,Central African Republic,Kémo,,,,Kémo,Foreign,"Criminal Group,Local Residents,Military Officials,Paramilitary Group,Political Group",Confirmed,,,,,,
1993,Aleksandr Sidelnikov,,,,Russia,Male,https://cpj-photos.s3-us-west-2.amazonaws.com/sidelnikov-russia.93.jpg,Journalist,Dangerous Assignment,Killed,Staff,Lennauchfilm Studio,Camera Operator,Politics,Television,Russia,Moscow,,,Moscow,,Local,Military Officials,Confirmed,,,,,,
1993,Aleksandr Smirnov,,,,Russia,Male,,Journalist,Dangerous Assignment,Killed,Staff,Molodyozhny Kuryer,Print Reporter,Politics,Print,Russia,Moscow,,,Moscow,,Local,Military Officials,Confirmed,,,,,,
2015,Aleksandr Sokolov,Moscow,3 Years 6 months,1 to <5 Years,Russia,Male,,Journalist,N/A,Imprisoned,Staff,RBC,"Internet Reporter, Print Reporter","Corruption, Politics, War","Internet, Print",Russia,Moscow,,,Moscow,,Local,,,,,,,Anti-State,
2016,Aleksandr Sokolov,Moscow,3 Years 6 months,1 to <5 Years,Russia,Male,,Journalist,N/A,Imprisoned,Staff,RBC,"Internet Reporter, Print Reporter","Corruption, Politics, War","Internet, Print",Russia,Moscow,,,Moscow,,Local,,,,,,,Anti-State,
2017,Aleksandr Sokolov,Moscow,3 Years 6 months,1 to <5 Years,Russia,Male,,Journalist,N/A,Imprisoned,Staff,RBC,"Internet Reporter, Print Reporter","Corruption, Politics, War","Internet, Print",Russia,Moscow,,,Moscow,,Local,,,,,,,Anti-State,
2018,Aleksandr Valov,,6 years,5 to 10 years,Russia,Male,,Journalist,N/A,Imprisoned,Staff,BlogSochi,Editor,"Corruption, Politics",Internet,Russia,,,,,,Local,,,,,,,Retaliatory,
2019,Aleksandr Valov,,6 years,5 to 10 years,Russia,Male,,Journalist,N/A,Imprisoned,Staff,BlogSochi,Editor,"Corruption, Politics",Internet,Russia,,,,,,Local,,,,,,,Retaliatory,
2000,Aleksandr Yefremov,,,,Russia,Male,https://cpj-photos.s3-us-west-2.amazonaws.com/yefremov-russia.2000.CJES.jpg,Journalist,Crossfire,Killed,Staff,Nashe Vremya,Photographer,War,Print,Russia,Chechnya,,,Chechnya,,Local,Military Officials,Confirmed,,,,,,
2003,Aleksei Sidorov,,,,Russia,Male,https://cpj-photos.s3-us-west-2.amazonaws.com/aleksei_sidorov_russia_2003.jpg,Journalist,Murder,Killed,Staff,Tolyatinskoye Obozreniye,Editor,"Business,Corruption,Crime,Politics",Print,Russia,Togliatti,,,Togliatti,,Local,Criminal Group,Confirmed,Complete Impunity,No,No,Yes,,
1994,Alessandro Otta,,,,,Male,,Journalist,Crossfire,Killed,Staff,RAI-TV,Broadcast Reporter,War,Television,Bosnia,Mostar,,,Mostar,,Foreign,Paramilitary Group,Confirmed,,,,,,
2012,Alessandro Sallusti,,14 months,1 to <5 Years,Italy,Male,,Journalist,N/A,Imprisoned,Staff,Il Giornale,Editor,Culture,Print,Italy,,,,,,Local,,,,,,,Defamation,
2007,Alex Adonis,,4 Years 6 months,1 to <5 Years,Philippines,Male,,Journalist,N/A,Imprisoned,Staff,DXMF Radio,Broadcast Reporter,Politics,Radio,Philippines,,,,,,Local,,,,,,,Defamation,
2008,Alex Adonis,,4 Years 6 months,1 to <5 Years,Philippines,Male,,Journalist,N/A,Imprisoned,Staff,DXMF Radio,Broadcast Reporter,Politics,Radio,Philippines,,,,,,Local,,,,,,,Defamation,
2016,Alex Balcoba,,,,,,,Journalist,N/A,Killed,Staff,People’s Brigada,,,,Philippines,Manila,,,Manila,,,,Unconfirmed,,,,,,
1994,Alexander Chulanov,,,,,,,Journalist,N/A,Killed,Staff,Belarus National Television,,,,Belarus,Minsk,,,Minsk,,,,Unconfirmed,,,,,,
2008,Alexander Klimchuk,,,,Georgia,Male,,Journalist,Crossfire,Killed,Freelance,Caucasus Images,"Photographer,Print Reporter",War,"Internet, Print",Georgia,Tskhinvali,,,Tskhinvali,,Local,Military Officials,Confirmed,,,,,,
1993,Alexander Volosov,,2 Years 6 months,1 to <5 Years,Ukraine,Male,,Journalist,N/A,Imprisoned,,Orientir,Editor,,Print,Ukraine,,,,,,Local,,,,,,,Defamation,
1993,Alexandra Tuttle,,,,,Female,,Journalist,Crossfire,Killed,Staff,The Wall Street Journal,Print Reporter,"Business,Culture,Politics",Print,Georgia,Sukhumi,,,Sukhumi,,Foreign,Military Officials,Confirmed,,,,,,
1994,Alexei Kostin,,,,,Male,,Journalist,N/A,Imprisoned,,Yeshcho,Publisher/Owner,,Print,Russia,,,,,,Local,,,,,,,Retaliatory,
1994,Alexis Bandyatuyaga,,,,Burundi,Male,,Journalist,Murder,Killed,Staff,National Radio and Television of Burundi,Broadcast Reporter,Human Rights,"Radio,Television",Burundi,Kamenge,,,Kamenge,,Local,Military Officials,Confirmed,Complete Impunity,Yes,Yes,Yes,,
1994,Alexis Castaneda Perez,,5 years,5 to 10 years,Cuba,Male,,Journalist,N/A,Imprisoned,,Vanguardia and Huella,Print reporter,,Print,Cuba,,,,,,Local,,,,,,,"Anti-State, False News",
1994,Alfonse Rutsindura,,,,,,,Journalist,N/A,Killed,Staff,Amakuruki I Butare,,,,Rwanda,Butare,,,Butare,,,,Unconfirmed,,,,,,
2000,Alfredo Abad López,,,,Colombia,Male,,Journalist,Murder,Killed,Staff,La Voz de la Selva,Producer,"Corruption,Human Rights,Politics",Radio,Colombia,Florencia,,,Florencia,,Local,Paramilitary Group,Confirmed,Complete Impunity,No,No,Yes,,
2011,Alfredo Antonio Hurtado Núñez,,,,El Salvador,Male,,Journalist,Murder,Killed,Staff,Canal 33,"Camera Operator,Editor",Crime,Television,El Salvador,Ilopango,,,Ilopango,,Local,Criminal Group,Confirmed,Partial Impunity,No,No,No,,
2003,Alfredo Felipe Fuentes,,26 years,10+ Years,Cuba,Male,,Journalist,N/A,Imprisoned,Freelance,Freelance,Print reporter,Unknown,Print,Cuba,,,,,,Local,,,,,,,Anti-State,
2004,Alfredo Felipe Fuentes,,26 years,10+ Years,Cuba,Male,,Journalist,N/A,Imprisoned,Freelance,Freelance,Print reporter,Unknown,Print,Cuba,,,,,,Local,,,,,,,Anti-State,
2005,Alfredo Felipe Fuentes,,26 years,10+ Years,Cuba,Male,,Journalist,N/A,Imprisoned,Freelance,Freelance,Print reporter,Unknown,Print,Cuba,,,,,,Local,,,,,,,Anti-State,
2006,Alfredo Felipe Fuentes,,26 years,10+ Years,Cuba,Male,,Journalist,N/A,Imprisoned,Freelance,Freelance,Print reporter,Unknown,Print,Cuba,,,,,,Local,,,,,,,Anti-State,
2007,Alfredo Felipe Fuentes,,26 years,10+ Years,Cuba,Male,,Journalist,N/A,Imprisoned,Freelance,Freelance,Print reporter,Unknown,Print,Cuba,,,,,,Local,,,,,,,Anti-State,
2008,Alfredo Felipe Fuentes,,26 years,10+ Years,Cuba,Male,,Journalist,N/A,Imprisoned,Freelance,Freelance,Print reporter,Unknown,Print,Cuba,,,,,,Local,,,,,,,Anti-State,
2009,Alfredo Felipe Fuentes,,26 years,10+ Years,Cuba,Male,,Journalist,N/A,Imprisoned,Freelance,Freelance,Print reporter,Unknown,Print,Cuba,,,,,,Local,,,,,,,Anti-State,
2003,Alfredo Pulido López,,14 years,10+ Years,Cuba,Male,,Journalist,N/A,Imprisoned,Staff,El Mayor,Publisher/Owner,Unknown,Internet,Cuba,,,,,,Local,,,,,,,Anti-State,
2004,Alfredo Pulido López,,14 years,10+ Years,Cuba,Male,,Journalist,N/A,Imprisoned,Staff,El Mayor,Publisher/Owner,Unknown,Internet,Cuba,,,,,,Local,,,,,,,Anti-State,
2005,Alfredo Pulido López,,14 years,10+ Years,Cuba,Male,,Journalist,N/A,Imprisoned,Staff,El Mayor,Publisher/Owner,Unknown,Internet,Cuba,,,,,,Local,,,,,,,Anti-State,
2006,Alfredo Pulido López,,14 years,10+ Years,Cuba,Male,,Journalist,N/A,Imprisoned,Staff,El Mayor,Publisher/Owner,Unknown,Internet,Cuba,,,,,,Local,,,,,,,Anti-State,
2007,Alfredo Pulido López,,14 years,10+ Years,Cuba,Male,,Journalist,N/A,Imprisoned,Staff,El Mayor,Publisher/Owner,Unknown,Internet,Cuba,,,,,,Local,,,,,,,Anti-State,
2008,Alfredo Pulido López,,14 years,10+ Years,Cuba,Male,,Journalist,N/A,Imprisoned,Staff,El Mayor,Publisher/Owner,Unknown,Internet,Cuba,,,,,,Local,,,,,,,Anti-State,
2009,Alfredo Pulido López,,14 years,10+ Years,Cuba,Male,,Journalist,N/A,Imprisoned,Staff,El Mayor,Publisher/Owner,Unknown,Internet,Cuba,,,,,,Local,,,,,,,Anti-State,
2010,Alfrets Mirulewan,,,,Indonesia,Male,,Journalist,Murder,Killed,Staff,Pelangi Weekly,Editor,Crime,Print,Indonesia,"Kisar, Maluku Islands",,,"Kisar, Maluku Islands",,Local,Criminal Group,Confirmed,Complete Impunity,Yes,Yes,No,,
2016,Ali Ünal,Unknown,19 years 6 months,10+ Years,Turkey,Male,,Journalist,N/A,Imprisoned,Staff,Zaman,Columnist/Commentator,Politics,"Internet, Print",Turkey,Izmir,,,Izmir,,Local,,,,,,,Anti-State,
2017,Ali Ünal,Unknown,19 years 6 months,10+ Years,Turkey,Male,,Journalist,N/A,Imprisoned,Staff,Zaman,Columnist/Commentator,Politics,"Internet, Print",Turkey,Izmir,,,Izmir,,Local,,,,,,,Anti-State,
2018,Ali Ünal,Unknown,19 years 6 months,10+ Years,Turkey,Male,,Journalist,N/A,Imprisoned,Staff,Zaman,Columnist/Commentator,Politics,"Internet, Print",Turkey,Izmir,,,Izmir,,Local,,,,,,,Anti-State,
2019,Ali Ünal,Unknown,19 years 6 months,10+ Years,Turkey,Male,,Journalist,N/A,Imprisoned,Staff,Zaman,Columnist/Commentator,Politics,"Internet, Print",Turkey,Izmir,,,Izmir,,Local,,,,,,,Anti-State,
2012,Ali Abbas,,,,Syria,Male,,Journalist,Murder,Killed,Staff,SANA,Editor,"Politics,War","Television, Internet",Syria,Damascus,,,Damascus,,Local,Political Group,Confirmed,Complete Impunity,No,No,No,,
1995,Ali Abboud,,,,Algeria,Male,,Journalist,Murder,Killed,Staff,Radio Chaine 1,Producer,War,Radio,Algeria,Birkhadem,,,Birkhadem,,Local,,Confirmed,Complete Impunity,No,No,No,,
2004,Ali Abdel Aziz,,,,Iraq,Male,https://cpj-photos.s3-us-west-2.amazonaws.com/ali_abdel_aziz_iraq_2004.jpg,Journalist,Crossfire,Killed,Staff,Al-Arabiya,Camera Operator,War,Television,Iraq,Baghdad,,,Baghdad,,Local,Military Officials,Confirmed,,,,,,
2010,Ali Abdel Imam,,15 years,10+ Years,Bahrain,Male,,Journalist,N/A,Imprisoned,Freelance,Freelance,Internet Reporter,"Culture, Human Rights, Politics",Internet,Bahrain,,,,,,Local,,,,,,,Anti-State,
2012,Ali Ahmed Abdi,,,,Somalia,Male,https://cpj-photos.s3-us-west-2.amazonaws.com/Ali.Abdi.MohamedGarane.cap.jpg,Journalist,Murder,Killed,Freelance,Freelance,"Broadcast Reporter,Columnist/Commentator,Internet Reporter","Human Rights,Politics,War","Radio,Internet",Somalia,Galkayo,,,Galkayo,,Local,Political Group,Confirmed,Complete Impunity,No,No,Yes,,
2012,Ali Akbar Javanfekr,,6 months,<1 Year,Iran,Male,,Journalist,N/A,Imprisoned,Staff,Iranian News Agency,Publisher/Owner,Culture,"Internet, Print",Iran,,,,,,Local,,,,,,,Ethnic/Religious Insult,
2016,Ali Akkuş,,Not Sentenced,Not Sentenced,Turkey,Male,,Journalist,N/A,Imprisoned,Staff,Zaman,Editor,Politics,Print,Turkey,,,,,,Local,,,,,,,Anti-State,
2018,Ali Akkuş,,7 years 6 months,5 to 10 years,Turkey,Male,,Journalist,N/A,Imprisoned,Staff,Zaman,Editor,Politics,"Internet, Print",Turkey,Istanbul,,,Istanbul,,Local,,,,,,,Anti-State,
2019,Ali Akkuş,,7 years 6 months,5 to 10 years,Turkey,Male,,Journalist,N/A,Imprisoned,Staff,Zaman,Editor,Politics,"Internet, Print",Turkey,Istanbul,,,Istanbul,,Local,,,,,,,Anti-State,
2008,Ali al-Abdallah,,30 months,1 to <5 Years,Syria,Male,,Journalist,N/A,Imprisoned,Freelance,Freelance,Columnist/Commentator,Politics,,Syria,,,,,,Local,,,,,,,Anti-State,
2009,Ali al-Abdallah,,30 months,1 to <5 Years,Syria,Male,,Journalist,N/A,Imprisoned,Freelance,Freelance,Columnist/Commentator,Politics,,Syria,,,,,,Local,,,,,,,Anti-State,
2010,Ali al-Abdallah,,30 months,1 to <5 Years,Syria,Male,,Journalist,N/A,Imprisoned,Freelance,Freelance,Columnist/Commentator,Politics,,Syria,,,,,,Local,,,,,,,Anti-State,
2004,Ali al-Khatib,,,,,Male,https://cpj-photos.s3-us-west-2.amazonaws.com/ali_al_khatib_iraq_2004.jpg,Journalist,Crossfire,Killed,Staff,Al-Arabiya,Broadcast Reporter,War,Television,Iraq,Baghdad,,,Baghdad,,Foreign,Military Officials,Confirmed,,,,,,
2005,Ali al-Mashhadani,,Not Sentenced,Not Sentenced,Iraq,Male,,Journalist,N/A,Imprisoned,Staff,Reuters,"Camera Operator, Photographer",War,"Internet, Print, Television",Iraq,,,,,,Local,,,,,,,No charge,
2017,Ali al-Omari,,Not sentenced,Sentence pending,Saudi Arabia,Male,,Journalist,N/A,Imprisoned,Staff,4Shbab,"Columnist/Commentator, Publisher/Owner","Culture, Politics","Television, Internet",Saudi Arabia,,,,,,Local,,,,,,,Anti-State,
2018,Ali al-Omari,,Not sentenced,Sentence pending,Saudi Arabia,Male,,Journalist,N/A,Imprisoned,Staff,4Shbab,"Columnist/Commentator, Publisher/Owner","Culture, Politics","Television, Internet",Saudi Arabia,,,,,,Local,,,,,,,Anti-State,
2019,Ali al-Omari,,Not sentenced,Sentence pending,Saudi Arabia,Male,,Journalist,N/A,Imprisoned,Staff,4Shbab,"Columnist/Commentator, Publisher/Owner","Culture, Politics","Television, Internet",Saudi Arabia,,,,,,Local,,,,,,,Anti-State,
2019,Ali al-Saffar,,Not sentenced,Sentence pending,Saudi Arabia,Male,,Journalist,N/A,Imprisoned,Freelance,Freelance,"Columnist/Commentator, Internet Reporter",Politics,Internet,Saudi Arabia,,,,,,Local,,,,,,,No charge disclosed,
2015,Ali Aliwiwe,,Not Sentenced,Not Sentenced,Israel and the Occupied Palestinian Territory,Male,,Journalist,N/A,Imprisoned,Staff,Radio 4,Broadcast Reporter,"Human Rights, Politics",Radio,Israel and the Occupied Palestinian Territory,,,,,,Local,,,,,,,No charge,
2016,Ali Aliwiwe,,Not Sentenced,Not Sentenced,Israel and the Occupied Palestinian Territory,Male,,Journalist,N/A,Imprisoned,Staff,Radio 4,Broadcast Reporter,"Human Rights, Politics",Radio,Israel and the Occupied Palestinian Territory,,,,,,Local,,,,,,,No charge,
1994,Ali Asker Bal,,,,Turkey,Male,,Journalist,N/A,Imprisoned,,Alinteri,Print reporter,,Print,Turkey,,,,,,Local,,,,,,,,
1995,Ali Boukerbache,,,,Algeria,Male,,Journalist,Murder,Killed,Staff,Media-TV,Publisher/Owner,"Culture,War",Television,Algeria,near Algiers,,,near Algiers,,Local,,Confirmed,Complete Impunity,No,No,No,,
2016,Ali Bulaç,Istanbul,Not Sentenced,Not Sentenced,Turkey,Male,,Journalist,N/A,Imprisoned,Staff,Zaman,Columnist/Commentator,"Corruption, Crime, Politics","Internet, Print",Turkey,Istanbul,,,Istanbul,,Local,,,,,,,"Anti-State, False News",
2017,Ali Bulaç,Istanbul,Not Sentenced,Not Sentenced,Turkey,Male,,Journalist,N/A,Imprisoned,Staff,Zaman,Columnist/Commentator,"Corruption, Crime, Politics","Internet, Print",Turkey,Istanbul,,,Istanbul,,Local,,,,,,,"Anti-State, False News",
2011,Ali Dini Torkamani,,Not Sentenced,Not Sentenced,Iran,Male,,Journalist,N/A,Imprisoned,Freelance,Freelance,Columnist/Commentator,"Business, Politics",Print,Iran,,,,,,Local,,,,,,,No charge,
2014,Ali Ghazali,,Not Sentenced,Not Sentenced,Iran,Male,,Journalist,N/A,Imprisoned,Freelance,Freelance,Columnist/Commentator,"Corruption, Politics",Internet,Iran,,,,,,Local,,,,,,,False News,
2008,Ali Hasanov,,6 months,<1 Year,Azerbaijan,Male,,Journalist,N/A,Imprisoned,Staff,Ideal,Editor,"Corruption, Crime, Politics",Print,Azerbaijan,,,,,,Local,,,,,,,Defamation,
2011,Ali Hassan al-Jaber,,,,,Male,https://cpj-photos.s3-us-west-2.amazonaws.com/Al-Jaber.jpg,Journalist,Crossfire,Killed,Staff,Al-Jazeera,Camera Operator,War,Television,Libya,an area near Benghazi,,,an area near Benghazi,,Foreign,Military Officials,Confirmed,,,,,,
2005,Ali Ibrahim Issa,,,,Iraq,Male,https://cpj-photos.s3-us-west-2.amazonaws.com/ali_ibrahim_issa_iraq_2005.jpg,Journalist,Crossfire,Killed,Staff,Al-Hurriya,Broadcast Reporter,War,Television,Iraq,Baghdad,,,Baghdad,,Local,Political Group,Confirmed,,,,,,
2006,Ali Jaafar,,,,Iraq,Male,https://cpj-photos.s3-us-west-2.amazonaws.com/ali_jaafar_iraq_2006.jpg,Journalist,Murder,Killed,Staff,Al-Iraqiya,Broadcast Reporter,Sports,Television,Iraq,Baghdad,,,Baghdad,,Local,Political Group,Confirmed,Complete Impunity,No,No,Yes,,
2012,Ali Juburi al-Kaabi,,,,,,,Journalist,N/A,Killed,Staff,Al-Zawraa,,,,Syria,Jaramana,,,Jaramana,,,,Unconfirmed,,,,,,
1998,Ali Kemal Sel,,,,Turkey,Male,,Journalist,N/A,Imprisoned,,Ülkede Gündem,Editor,,Print,Turkey,,,,,,Local,,,,,,,Anti-State,
2007,Ali Khalil,,,,,,,Journalist,N/A,Killed,Staff,Azzaman,,,,Iraq, Baghdad,,, Baghdad,,,,Unconfirmed,,,,,,
2010,Ali Konar,,7 years 6 months,5 to 10 years,Turkey,Male,,Journalist,N/A,Imprisoned,Staff,Azadiya Welat,Columnist/Commentator,Unknown,Print,Turkey,,,,,,Local,,,,,,,Anti-State,
2011,Ali Konar,,7 years 6 months,5 to 10 years,Turkey,Male,,Journalist,N/A,Imprisoned,Staff,Azadiya Welat,Columnist/Commentator,Unknown,Print,Turkey,,,,,,Local,,,,,,,Anti-State,
2012,Ali Konar,,7 years 6 months,5 to 10 years,Turkey,Male,,Journalist,N/A,Imprisoned,Staff,Azadiya Welat,Columnist/Commentator,Unknown,Print,Turkey,,,,,,Local,,,,,,,Anti-State,
2003,Ali Lmrabet,,3 Years,1 to <5 Years,Morocco,Male,,Journalist,N/A,Imprisoned,Staff,"Demain, Douman","Editor, Publisher/Owner","Corruption, Culture, Human Rights, Politics",Print,Morocco,,,,,,Local,,,,,,,"Anti-State, Defamation",
2012,Ali Mahmoud Othman,Damascus,Not Sentenced,Sentence pending,Syria,Male,,Journalist,N/A,Imprisoned,Freelance,Freelance,"Camera Operator, Photographer","Human Rights, War",Internet,Syria,,,,,,Local,,,,,,,No charge,
2013,Ali Mahmoud Othman,,,,Syria,Male,,Journalist,Unknown,Killed,Freelance,Freelance,"Camera Operator,Photographer","Human Rights,War",Internet,Syria,,,,,,Local,Military Officials,Confirmed,,,,,,
2013,Ali Mahmoud Othman,Damascus,Not Sentenced,Sentence pending,Syria,Male,,Journalist,N/A,Imprisoned,Freelance,Freelance,"Camera Operator, Photographer","Human Rights, War",Internet,Syria,,,,,,Local,,,,,,,No charge,
2016,Ali Mahmud,,,,Iraq,Male,https://cpj-photos.s3-us-west-2.amazonaws.com/Ali_Mahmud_youtube_al.ghadeer.jpg,Journalist,Crossfire,Killed,Staff,Al-Ghadeer TV,Camera Operator,War,Television,Iraq,"Qayyarah, Nineveh province",,,"Qayyarah, Nineveh province","Qayyarah, Nineveh province",Local,Political Group,Confirmed,,,,,,
2010,Ali Malihi,,4 Years,1 to <5 Years,Iran,Male,,Journalist,N/A,Imprisoned,Freelance,Freelance,Columnist/Commentator,Politics,Print,Iran,,,,,,Local,,,,,,,Anti-State,
